SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases
37573,2020-11-19T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,35346
37574,2020-11-19T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,22312
37575,2020-11-19T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,5109
37576,2020-11-19T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,130163
37577,2020-11-19T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,22995
37578,2020-11-19T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,30331
37579,2020-11-19T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,17113
37580,2020-11-19T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,11689
37581,2020-11-19T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,9828
37582,2020-11-19T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,9429
37583,2020-11-19T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,7693
37584,2020-11-19T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,36372
37585,2020-11-19T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,3685
37586,2020-11-19T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,6377
37587,2020-11-19T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,5074
37588,2020-11-19T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,7472
37589,2020-11-19T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,5487
37590,2020-11-19T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,3329
37591,2020-11-19T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,2959
37592,2020-11-19T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,780
37593,2020-11-19T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0
37594,2020-11-19T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,2187
37595,2020-11-19T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1290
37596,2020-11-19T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,43
37597,2020-11-19T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0
37598,2020-11-19T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,19381
37599,2020-11-19T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0
37600,2020-11-19T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0
37601,2020-11-19T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,13527
37602,2020-11-19T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0
37603,2020-11-19T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0
37604,2020-11-19T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,76237
37605,2020-11-19T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,5306
37606,2020-11-19T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,10434
37607,2020-11-19T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,18107
37608,2020-11-19T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,6425
37609,2020-11-19T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,12235
37610,2020-11-19T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,4897
37611,2020-11-19T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,4336
37612,2020-11-19T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,831
37613,2020-11-19T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1369
37614,2020-11-19T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,9031
37615,2020-11-19T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,15503
37616,2020-11-19T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,4447
37617,2020-11-19T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,2708
37618,2020-11-19T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,2961
37619,2020-11-19T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,4410
37620,2020-11-19T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,282
37621,2020-11-19T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,5
37622,2020-11-19T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,6559
37623,2020-11-19T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,2814
37624,2020-11-19T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,3556
37625,2020-11-19T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1360
37626,2020-11-19T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,2708
37627,2020-11-19T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0
37628,2020-11-19T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0
37629,2020-11-19T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,3742
37630,2020-11-19T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,14096
37631,2020-11-19T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,4823
37632,2020-11-19T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,2159
37633,2020-11-19T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2040
37634,2020-11-19T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1630
37635,2020-11-19T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,12233
37636,2020-11-19T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,4642
37637,2020-11-19T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,3009
37638,2020-11-19T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0
37639,2020-11-19T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25
37640,2020-11-19T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,5538
37641,2020-11-19T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,8674
37642,2020-11-19T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,7524
37643,2020-11-19T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,25070
37644,2020-11-19T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,6207
37645,2020-11-19T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,12214
37646,2020-11-19T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,8360
37647,2020-11-19T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3720
37648,2020-11-19T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3016
37649,2020-11-19T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,7799
37650,2020-11-19T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555
37651,2020-11-19T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0
37652,2020-11-19T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,15126
37653,2020-11-19T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,4536
37654,2020-11-19T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,905
37655,2020-11-19T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0
37656,2020-11-19T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,5600
37657,2020-11-19T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,77
37658,2020-11-19T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0
37659,2020-11-19T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,21402
37660,2020-11-19T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,19569
37661,2020-11-19T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,6652
37662,2020-11-19T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,22138
37663,2020-11-19T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,16312
37664,2020-11-19T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,21283
37665,2020-11-19T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,2956
37666,2020-11-19T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,1977
37667,2020-11-19T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,402
37668,2020-11-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,7387
37669,2020-11-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,5911
37670,2020-11-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,4498
37671,2020-11-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,4334
37672,2020-11-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,216
37673,2020-11-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,201
37674,2020-11-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,3723
37675,2020-11-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,2121
37676,2020-11-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,258
37677,2020-11-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0
37678,2020-11-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,3595
37679,2020-11-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2014
37680,2020-11-20T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,5067
37681,2020-11-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1100
37682,2020-11-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,763
37683,2020-11-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,488
37684,2020-11-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0
37685,2020-11-20T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,24716
37686,2020-11-20T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,2248
37687,2020-11-20T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,80718
37688,2020-11-20T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,6192
37689,2020-11-20T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,15568
37690,2020-11-20T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0
37691,2020-11-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,60
37692,2020-11-20T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,10335
37693,2020-11-20T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,8502
37694,2020-11-20T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,14823
37695,2020-11-20T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,17663
37696,2020-11-20T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,21770
37697,2020-11-20T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,4868
37698,2020-11-20T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,6013
37699,2020-11-20T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,6768
37700,2020-11-20T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,7597
37701,2020-11-20T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1417
37702,2020-11-20T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,588
37703,2020-11-20T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,9475
37704,2020-11-20T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,2719
37705,2020-11-20T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,5949
37706,2020-11-20T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,4500
37707,2020-11-20T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,297
37708,2020-11-20T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0
37709,2020-11-20T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,6471
37710,2020-11-20T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,2510
37711,2020-11-20T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,71291
37712,2020-11-20T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,7226
37713,2020-11-20T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,8574
37714,2020-11-20T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1356
37715,2020-11-20T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21
37716,2020-11-20T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,4934
37717,2020-11-20T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,5315
37718,2020-11-20T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,27943
37719,2020-11-20T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,6059
37720,2020-11-20T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,909
37721,2020-11-20T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1595
37722,2020-11-20T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,36268
37723,2020-11-20T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,23260
37724,2020-11-20T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,5499
37725,2020-11-20T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,133869
37726,2020-11-20T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,23244
37727,2020-11-20T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,30954
37728,2020-11-20T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,17498
37729,2020-11-20T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,11813
37730,2020-11-20T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,10103
37731,2020-11-20T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,9684
37732,2020-11-20T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,7849
37733,2020-11-20T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,37358
37734,2020-11-20T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,3781
37735,2020-11-20T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,6483
37736,2020-11-20T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,5187
37737,2020-11-20T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,7617
37738,2020-11-20T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,5645
37739,2020-11-20T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,3376
37740,2020-11-20T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3005
37741,2020-11-20T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,783
37742,2020-11-20T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0
37743,2020-11-20T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,2297
37744,2020-11-20T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1319
37745,2020-11-20T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,43
37746,2020-11-20T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0
37747,2020-11-20T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,20117
37748,2020-11-20T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0
37749,2020-11-20T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0
37750,2020-11-20T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,13761
37751,2020-11-20T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0
37752,2020-11-20T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0
37753,2020-11-20T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,78293
37754,2020-11-20T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,5443
37755,2020-11-20T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,10841
37756,2020-11-20T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,18643
37757,2020-11-20T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,6564
37758,2020-11-20T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,12452
37759,2020-11-20T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,5076
37760,2020-11-20T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,4490
37761,2020-11-20T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,839
37762,2020-11-20T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1397
37763,2020-11-20T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,9436
37764,2020-11-20T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,15981
37765,2020-11-20T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,4562
37766,2020-11-20T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,2799
37767,2020-11-20T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,3136
37768,2020-11-20T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,4597
37769,2020-11-20T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,292
37770,2020-11-20T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0
37771,2020-11-20T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,6689
37772,2020-11-20T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,2996
37773,2020-11-20T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,3675
37774,2020-11-20T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1396
37775,2020-11-20T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,2822
37776,2020-11-20T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0
37777,2020-11-20T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0
37778,2020-11-20T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,3831
37779,2020-11-20T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,14670
37780,2020-11-20T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,5009
37781,2020-11-20T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,2241
37782,2020-11-20T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2103
37783,2020-11-20T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1732
37784,2020-11-20T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,12637
37785,2020-11-20T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,4751
37786,2020-11-20T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,3034
37787,2020-11-20T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0
37788,2020-11-20T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25
37789,2020-11-20T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,5727
37790,2020-11-20T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,8914
37791,2020-11-20T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,7756
37792,2020-11-20T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,25664
37793,2020-11-20T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,6352
37794,2020-11-20T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,12499
37795,2020-11-20T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,8514
37796,2020-11-20T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3814
37797,2020-11-20T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3130
37798,2020-11-20T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,7959
37799,2020-11-20T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555
37800,2020-11-20T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0
37801,2020-11-20T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,15394
37802,2020-11-20T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,4626
37803,2020-11-20T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,941
37804,2020-11-20T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0
37805,2020-11-20T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,5755
37806,2020-11-20T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,77
37807,2020-11-20T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0
37808,2020-11-20T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,21981
37809,2020-11-20T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,20247
37810,2020-11-20T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,6857
37811,2020-11-20T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,22846
37812,2020-11-20T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,16699
37813,2020-11-20T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,22007
37814,2020-11-20T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,3089
37815,2020-11-20T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,2031
37816,2020-11-20T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,402
37817,2020-11-21T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,7566
37818,2020-11-21T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,6082
37819,2020-11-21T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,4628
37820,2020-11-21T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,4420
37821,2020-11-21T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,217
37822,2020-11-21T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,175
37823,2020-11-21T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,3891
37824,2020-11-21T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,2208
37825,2020-11-21T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,263
37826,2020-11-21T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0
37827,2020-11-21T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,3790
